region,region_name,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update,Type
1,AL- BIRMINGHAM,104.3,1528,1443,1673,97.84,115.01,1528 [1443 - 1673],104.3% [97.84% - 115.01%],2052,1507,2957,05-18-2021,projected
2,AL- DOTHAN,84.59,38,37,39,84.44,85.2,38 [37 - 39],84.59% [84.44% - 85.2%],61,59,69,05-18-2021,projected
5,AL- HUNTSVILLE,86.01,67,64,71,85.05,87.07,67 [64 - 71],86.01% [85.05% - 87.07%],113,95,133,05-18-2021,projected
6,AL- MOBILE,84.03,67,63,69,83.57,84.38,67 [63 - 69],84.03% [83.57% - 84.38%],115,102,125,05-18-2021,projected
7,AL- MONTGOMERY,84.85,49,46,54,83.56,87.31,49 [46 - 54],84.85% [83.56% - 87.31%],75,55,113,05-18-2021,projected
9,AL- TUSCALOOSA,82.81,15,14,17,82.81,82.81,15 [14 - 17],82.81% [82.81% - 82.81%],28,28,28,05-18-2021,projected
11,AZ- MESA,91.46,126,122,137,89.75,96.36,126 [122 - 137],91.46% [89.75% - 96.36%],227,193,324,05-18-2021,projected
12,AZ- PHOENIX,86.48,277,269,302,85.5,89.32,277 [269 - 302],86.48% [85.5% - 89.32%],491,417,706,05-18-2021,projected
14,AZ- SUN CITY,84.69,21,20,23,84.07,86.67,21 [20 - 23],84.69% [84.07% - 86.67%],38,33,54,05-18-2021,projected
15,AZ- TUCSON,83.88,51,49,56,82.93,85.47,51 [49 - 56],83.88% [82.93% - 85.47%],98,74,138,05-18-2021,projected
16,AR- FORT SMITH,81.87,10,8,12,80.0,81.87,10 [8 - 12],81.87% [80.0% - 81.87%],24,0,24,05-18-2021,projected
18,AR- JONESBORO,82.65,14,14,14,82.65,82.99,14 [14 - 14],82.65% [82.65% - 82.99%],24,24,27,05-18-2021,projected
19,AR- LITTLE ROCK,84.45,154,148,161,83.31,84.8,154 [148 - 161],84.45% [83.31% - 84.8%],257,191,277,05-18-2021,projected
21,AR- SPRINGDALE,91.35,70,70,72,91.35,93.81,70 [70 - 72],91.35% [91.35% - 93.81%],120,120,146,05-18-2021,projected
